"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","t_voix_exprimes_t2","sum_scores","length_list","inscrits","nb_in_fusion","prop_index"
"167","Haute-Garonne","31","Saint-Geniès-Bellevue","484","demain saint-geniès","",0.370443349753695,0.439770554493308,21,1975,2,0.761904761904762
"168","Haute-Garonne","31","Saint-Lys","499","IMAGINE SAINT-LYS","LDVG, LVEC",0.335158817086528,0.382651276670164,31,6761,2,3.03225806451613
"169","Haute-Garonne","31","Sainte-Foy-d'Aigrefeuille","480","ENSEMBLE POUR SAINTE-FOY","",0.482081911262799,0.567420814479638,21,1899,2,0
"170","Haute-Garonne","31","Toulouse","555","ARCHIPEL CITOYEN","LDVG",0.480156439147034,0.517617202546847,71,244761,3,5.92957746478873
"171","Haute-Garonne","31","Villefranche-de-Lauragais","582","pour villefranche de lauragais, pour vous","LDVC, LDVG",0.470519556333917,0.551008303677343,29,3417,2,2.27586206896552
"172","Haute-Marne","52","Saint-Dizier","448","CAP VERS LE RENOUVEAU","LDVC, LREM, LUD",0.333487725798981,0.387809187279152,36,15291,3,0
"173","Haute-Saône","70","Noidans-lès-Vesoul","388","AVEC VOUS POUR VOUS UNE EQUIPE","",0.423398328690808,0.532258064516129,19,1434,2,0
"174","Haute-Savoie","74","Annecy","10","REVEILLONS ANNECY","LDVC, LDVG",0.447412118000353,0.493760892296968,69,81261,2,2.55072463768116
"175","Haute-Savoie","74","La Roche-sur-Foron","224","AVEC LES ROCHOIS.ES","LDIV, LECO",0.407898996438977,0.41617900172117,33,6917,2,0.454545454545455
"176","Haute-Savoie","74","Les Contamines-Montjoie","85","ENSEMBLE LES CONTAMINES","",0.514754098360656,0.568516421291053,15,1155,2,0
"177","Haute-Savoie","74","Les Houches","143","LA MONTAGNE AU COEUR","",0.410649819494585,0.561357702349869,24,2451,2,0.958333333333333
"178","Haute-Savoie","74","Mieussy","183","FAIRE VIVRE MIEUSSY","",0.472,0.565217391304348,21,1908,2,2.14285714285714
"179","Haute-Savoie","74","Thonon-les-Bains","281","NOUVELLE ÈRE","LDVG, LVEC",0.273880502346822,0.235308285163776,40,23047,2,1.275
"180","Haute-Savoie","74","Thonon-les-Bains","281","J'AIME THONON 2020","LDIV, LDVD",0.242547253583661,0.282032755298651,39,23047,2,4.38461538461539
"181","Haute-Vienne","87","Bellac","11","BELLAC - LE SERIEUX ET L'ACTION","LDVG",0.595759717314488,0.619259259259259,28,2632,2,0.892857142857143
"182","Haute-Vienne","87","Panazol","114","VIVONS PANAZOL","LDIV, LDVG",0.463444553483808,0.608948901244374,33,8313,2,1.75757575757576
"183","Hautes-Alpes","5","Briançon","23","BRIANCON A VENIR","LDIV, LDVG",0.307181403071814,0.381818181818182,35,8517,2,0
"184","Hautes-Alpes","5","Vallouise-Pelvoux","101","ET POURQUOI PAS ?","",0.495483870967742,0.560773480662983,19,1175,2,1.63157894736842
"185","Hautes-Pyrénées","65","Bagnères-de-Bigorre","59","bagnères pour tous","LDVC, LECO",0.387994143484627,0.498872180451128,31,5984,2,1.29032258064516
"186","Hautes-Pyrénées","65","Lourdes","286","UNIS ET RASSEMBLÉS POUR LOURDES","LDVC, LDVG, LLR",0.402214022140221,0.505217562512306,35,10128,4,6.11428571428571
"187","Hautes-Pyrénées","65","Tarbes","440","TARBES LE RENOUVEAU","LDVC, LMDM",0.24159402241594,0.272108843537415,45,26630,2,0.4
"188","Hauts-de-Seine","92","Châtillon","20","JEAN-PAUL BOULET","LDVD, LUC, LUD",0.438284623882696,0.586803397555417,41,22329,3,0.268292682926829
"189","Hauts-de-Seine","92","Chaville","22","AIMER CHAVILLE, RASSEMBLER LES CHAVILLOIS","LUD, LVEC",0.508917534875508,0.638323353293413,35,13418,2,0.228571428571429
"190","Hauts-de-Seine","92","Clamart","23","CLAMART CITOYENNE","LDVG, LVEC",0.326346903130458,0.299869791666667,46,35937,2,2.8695652173913
"191","Hauts-de-Seine","92","Colombes","25","MON PARTI C'EST COLOMBES","LLR, LUC",0.467958880990129,0.557840880020466,55,47398,2,5.10909090909091
"192","Hauts-de-Seine","92","Fontenay-aux-Roses","32","UN TEMPS D'AVANCE POUR FONTENAY","LDVG, LUG",0.471071550838754,0.414623000761615,37,15214,2,0.540540540540541
"193","Hauts-de-Seine","92","Levallois-Perret","44","LEVALOISSIENS AVEC ARNAUD DE COURSON","LDVD, LREM",0.332485906930474,0.358310271004125,51,43596,2,0.0784313725490196
"194","Hauts-de-Seine","92","Montrouge","49","DEMAIN MONTROUGE AVEC JULIETTE MEADEL","LDIV, LDVG, LSOC",0.397539244802715,0.453488372093023,47,28962,3,3.42553191489362
"195","Hauts-de-Seine","92","Sceaux","71","SCEAUX AVANCE","LDVD, LREM",0.334924845269673,0.39860496767608,35,14252,2,0.0857142857142857
"196","Hérault","34","Alignan-du-Vent","9","ALIGNAN DEMAIN","",0.460834181078332,0.425263157894737,19,1361,2,0.526315789473684
"197","Hérault","34","Assas","14","Ensemble, un avenir pour Assas","",0.467573221757322,0.618090452261307,21,1278,2,2.0952380952381
"198","Hérault","34","Castelnau-le-Lez","57","#DécidonsCastelnau","LDIV, LDVG",0.479503105590062,0.559943008345207,37,14972,3,0.378378378378378
"199","Hérault","34","Clermont-l'Hérault","79","ALLEZ CLERMONT-L'HERAULT !","LDIV, LDVC",0.356912144702842,0.530335474660956,31,6350,4,3.16129032258065
"200","Hérault","34","Cournonterral","88","S'UNIR POUR COURNONTERRAL","LDVG, LSOC",0.421691045308598,0.555937380679649,29,5089,2,0.241379310344828
"201","Hérault","34","Lunel","145","MON PARTI C'EST LUNEL","LDIV, LDVG",0.461560084328883,0.419912193740263,37,17776,2,2.97297297297297
"202","Hérault","34","Montpellier","172","LE COEUR ET L'ACTION","LDIV, LDVG, LECO",0.181200408515987,0.394108341693032,65,153403,4,8.84615384615385
"203","Hérault","34","Montpellier","172","LA GAUCHE QUI NOUS RASSEMBLE","LDVG, LVEC",0.472268049336162,0.240855775908635,67,153403,2,2.23880597014925
"204","Hérault","34","Sète","301","ALTERNATIVE SETOISE","LDVG, LEXG",0.411033593246175,0.369053808162204,43,33171,2,0.186046511627907
"205","Hérault","34","Sète","301","Union des Droites et des Citoyens","LDVD, LDVG",0.118016063786129,0.25942292695607,45,33171,2,5.35555555555556
"206","Hérault","34","Vailhauquès","320","VAILHAUQUES NOTRE VILLAGE","",0.452549019607843,0.525368248772504,25,2081,2,1.4
"207","Hérault","34","Villeneuve-lès-Béziers","336","CHOISIR VILLENEUVE","LDVC, LDVD",0.228603603603604,0.325251330573625,27,3113,2,1.07407407407407
"208","Hérault","34","Villeneuve-lès-Maguelone","337","Choisir et Agir Ensemble pour Villeneuve","LDIV, LDVG",0.510662957811776,0.585703104617793,35,7199,2,2.77142857142857
"209","Hérault","34","Viols-le-Fort","343","HUMAIN ET ECOLOGISTE","",0.415944540727903,0.538827258320127,17,1016,2,0.176470588235294
"210","Ille-et-Vilaine","35","Argentré-du-Plessis","6","Argentré, Votre Avenir !","LDVC",0.432296890672016,0.504960835509138,29,3534,2,0
"211","Ille-et-Vilaine","35","Dinard","93","DINARD ENTRE VERT ET MER","LDVD",0.175890985324948,0.240961098398169,35,8986,2,3.94285714285714
"212","Ille-et-Vilaine","35","Rennes","238","POUR RENNES AVEC NATHALIE APPÉRÉ","LUG, LVEC",0.653513558895139,0.581503732826788,61,116461,2,0.0491803278688525
"213","Indre","36","Le Blanc","18","UNION CITOYENNE","LDVG, LVEC",0.384372177055104,0.468805704099822,29,4657,3,0.344827586206897
"214","Indre","36","Saint-Marcel","200","Ensemble construisons l'avenir durable des pitolats","",0.45360824742268,0.503536067892504,20,1319,2,0.1
"215","Indre-et-Loire","37","Saint-Pierre-des-Corps","233","SOLIDAIRE, ECOLOGIQUE, PARTICIPATIVE SAINT-PIERRE-DES-CORPS A GAUCHES TOUTE !","LCOM, LFI",0.348139534883721,0.338557213930348,35,10703,2,1.62857142857143
"216","Indre-et-Loire","37","Tours","261","TOURS NOUS RASSEMBLE","LREM, LUD",0.450584484590861,0.382948490230906,57,79561,2,0.368421052631579
"217","Isère","38","Crolles","140","Crolles, ensemble pour demain","LDVD, LSOC",0.523692523692524,0.602040816326531,31,6596,2,3.35483870967742
"218","Isère","38","Echirolles","151","Echirolles a'venir","LDVG, LFI",0.245688303543431,0.260654812305955,39,20771,2,0.564102564102564
"219","Isère","38","Fontaine","169","Ensemble pour Fontaine, liste d'union du centre et de la société civile avec Franck LONGO","LDVG, LMDM",0.613390928725702,0.532786885245902,37,12958,2,0.405405405405405
"220","Isère","38","Fontaine","169","FONTAINE NOTRE PLANETE COMMUNE ECOLOGIQUE ET SOLIDAIRE","LFI, LUG",0.386609071274298,0.44724674232871,37,12958,2,0.162162162162162
"221","Isère","38","L'Isle-d'Abeau","193","LE RENOUVEAU DE L'ISLE D'ABEAU","LDVD, LDVG",0.296657904618851,0.424325247693885,35,9354,2,2.85714285714286
"222","Isère","38","Le Péage-de-Roussillon","298","Le Péage, une nouvelle dynamique !","LDVC, LDVD, LDVG",0.310871518418688,0.506194690265487,31,3654,3,0.161290322580645
"223","Isère","38","Les Abrets en Dauphiné","1","ALLIANCE DES 3 COMMUNES","LDIV, LDVC",0.181315644002211,0.176801226366888,35,4443,2,1.11428571428571
"224","Isère","38","Rives","337","DYNAMIQUE RIVES","LDVC, LDVD",0.465398837823561,0.487647058823529,31,4230,2,0
"225","Isère","38","Saint-Quentin-Fallavier","449","NOUVEL ELAN CITOYEN","LDVC, LDVG",0.475357710651828,0.522550544323484,31,3406,2,0.483870967741935
"226","Isère","38","Sassenage","474","Sassenage naturellement","LDVG, LVEC",0.478607686729514,0.550291159343568,35,7969,2,0
"227","Isère","38","Seyssinet-Pariset","485","SEYSSINET-PARISET NATURELLEMENT","LUG, LVEC",0.573584905660377,0.553804347826087,35,8197,2,1.31428571428571
"228","La Réunion","La Réunion","L'Etang-Salé","404","LA VOIX DU CITOYEN","LDIV, LDVC",0.499938987187309,0.474978795589483,35,11871,2,1.31428571428571
"229","La Réunion","La Réunion","La Plaine-des-Palmistes","406","LA PLAINE DES POSSIBLES","LDVC, LDVD",0.373811714198099,0.373601053324556,31,5151,2,2.87096774193548
"230","La Réunion","La Réunion","Le Tampon","422","MIEUX VIVRE ENSEMBLE AU TAMPON","LDVD, LLR",0.343572022781084,0.362147281486579,51,63170,2,1.7843137254902
"231","La Réunion","La Réunion","Les Avirons","401","ENSEMBLE CONSTRUISONS L'AVENIR DES AVIRONS","LDVC, LDVD",0.414777497900924,0.46123685617537,35,9148,2,1
"232","La Réunion","La Réunion","Saint-Benoît","410","SAINT BENOIT DAN'COEUR","LDVC, LDVD, LDVG, LUG",0.263549910221454,0.493504448468625,39,27963,4,3.12820512820513
"233","La Réunion","La Réunion","Saint-Denis","411","SAINT-DENIS POUR TOUS","LDVC, LUG",0.588871231282315,0.557048637699775,57,104398,2,1.89473684210526
"234","La Réunion","La Réunion","Saint-Louis","414","ALLIANCE POUR LE DEVELOPPEMENT","LCOM, LDVG",0.315212593791379,0.382809408661244,45,42699,3,3.51111111111111
"235","La Réunion","La Réunion","Saint-Paul","415","LIBRES ET SOLIDAIRES AVEC ALAIN BENARD","LDIV, LDVD",0.382471441437171,0.404246541434033,56,82419,3,6.23214285714286
"236","La Réunion","La Réunion","Sainte-Marie","418","REUSSIR ENSEMBLE POUR SAINTE-MARIE","LDVC, LDVG, LSOC",0.42773782059981,0.525030998140112,39,25738,4,0.0769230769230769
"237","Loir-et-Cher","41","Fresnes","94","VIVRE ENSEMBLE A FRESNES","",0.469534050179211,0.554327808471455,15,915,2,0.533333333333333
"238","Loire","42","Andrézieux-Bouthéon","5","CHANGEONS DE CAP","LDIV, LDVD",0.401555464592714,0.518624641833811,31,6247,2,0.67741935483871
"239","Loire","42","Rive-de-Gier","186","RIVE DE GIER AUTREMENT","LDVC, LDVD",0.148032479700187,0.300720906282183,33,8386,2,3.15151515151515
"240","Loire","42","Saint-Cyprien","211","ENSEMBLE, REUSSIR SAINT-CYPRIEN","",0.523191094619666,0.606153846153846,21,1829,2,1.9047619047619
"241","Loire","42","Saint-Etienne","218","SAINT-ETIENNE DEMAIN","LDVG, LVEC",0.410875,0.337268919699596,61,88030,2,0.213114754098361
"242","Loire","42","Saint-Galmier","222","SAINT GALMIER AUTREMENT","LDVC, LDVD",0.601075268817204,0.604166666666667,29,4161,2,0.103448275862069
"243","Loire-Atlantique","44","Ancenis-Saint-Géréon","3","TISSONS LES LIENS QUI NOUS RASSEMBLENT","LDVC",0.414940828402367,0.586353411647088,37,8183,2,4.59459459459459
"244","Loire-Atlantique","44","Bouguenais","20","BOUGUENAIS EN COMMUN-S","LDVG, LUG, LVEC",0.470654627539503,0.582171608089535,34,14364,3,0.970588235294118
"245","Loire-Atlantique","44","La Baule-Escoublac","55","ENSEMBLE POUR LA BAULE-ESCOUBLAC","LDVD, LREM",0.417761019373293,0.414747886913436,35,15563,2,0.628571428571429
"246","Loire-Atlantique","44","Montoir-de-Bretagne","103","C@P MONTOIR - LISTE DIVERS GAUCHE","LDVG",0.4293659621802,0.631768953068592,29,4978,2,0.0344827586206897
"247","Loire-Atlantique","44","Nantes","109","Nantes en confiance","LUG, LVEC",0.596745691540548,0.509444904722452,69,190746,2,0.159420289855072
"248","Loire-Atlantique","44","Rezé","143","POUR REZE, L'HUMAIN ET LA PLANETE D'ABORD","LUG, LVEC",0.227281825460368,0.319678061132212,45,30217,2,0.911111111111111
"249","Loire-Atlantique","44","Rezé","143","REZÉ CITOYENNE","LDVG, LEXG",0.606184947958367,0.433441852052812,45,30217,2,2.55555555555556
"250","Loire-Atlantique","44","Saint-Brevin-les-Pins","154","AVEC VOUS POUR SAINT BREVIN","LDVC, LDVD",0.122725434694703,0.29541701073493,33,11475,2,1.72727272727273
"251","Loire-Atlantique","44","Saint-Nazaire","184","SAINT-NAZAIRE, SOLIDAIRE ET ECOLOGISTE","LDVG, LECO",0.428477344573235,0.312068048910154,51,50165,2,0.294117647058824
"252","Loiret","45","Briare","53","BRIARE, CANAL D'AVENIR","LDVC, LVEC",0.335774647887324,0.366593164277839,31,4007,2,0.67741935483871
"253","Loiret","45","Orléans","234","ORLEANS SOLIDAIRE ECOLOGIQUE","LUG, LVEC",0.317241684751318,0.32136566860859,55,62896,2,0.163636363636364
"254","Loiret","45","Pithiviers","252","CREONS UN AVENIR POUR PITHIVIERS","LDIV, LDVD",0.29294403892944,0.379699248120301,31,4342,2,3.80645161290323
"255","Lot","46","Lalbenque","148","IMAGINER LALBENQUE ENSEMBLE","",0.537239324726912,0.595588235294118,21,1455,2,0
"256","Lot-et-Garonne","47","Marmande","157","100% MARMANDE","LDIV, LDVC",0.453804347826087,0.49959661153691,35,12395,2,1.05714285714286
"257","Maine-et-Loire","49","Bouchemaine","35","CONFLUENCES","LDIV",0.445670921007244,0.505424616535728,31,5387,2,0.516129032258065
"258","Maine-et-Loire","49","Cholet","99","CHOLET AUTREMENT","LDVD, LDVG, LREM",0.460435435435435,0.457278952069068,45,36749,3,1.26666666666667
"259","Manche","50","Granville","218","ensemble, vivons Granville","LDVC, LDVG",0.500328299409061,0.555127587867116,35,9928,2,0.142857142857143
"260","Manche","50","Saint-Sauveur-Villages","550","Tous acteurs pour nos villages","LDIV",0.570889894419306,0.541930379746835,29,2607,2,2.10344827586207
"261","Marne","51","Vitry-le-François","649","VITRY EN MOUVEMENT","LDIV",0.398424117848578,0.433777154870357,35,7203,2,2.57142857142857
"262","Martinique","Martinique","Ducos","207","ANNOU SANBLE POU VANSE","LDVG, LREG, LUDI",0.32862509391435,0.415919068524528,33,13077,3,2.60606060606061
"263","Martinique","Martinique","Le Diamant","206","LIANNAJ POUR LE DIAMANT","LDVG",0.515078407720145,0.538275862068965,30,5210,2,0.366666666666667
"264","Martinique","Martinique","Le Marigot","216","UNION POUR LA PROMOTION ET L'ANIMATION DE MARIGOT","",0.271549576482312,0.308634772462077,25,3214,2,0.08
"265","Martinique","Martinique","Le Marin","217","DYNAMIQUE MARINOISE","LDVG",0.52992737290258,0.428121420389462,31,6760,2,0.67741935483871
"266","Martinique","Martinique","Saint-Joseph","224","L'UNION POUR LA REUSSITE DE SAINT-JOSEPH","LDIV, LDVG",0.181017986988136,0.303923844903645,33,12090,3,6.75757575757576
"267","Mayenne","53","Laval","130","Demain Laval Ensemble","LDVG, LECO",0.534395120298204,0.513922463962754,43,30317,2,0
"268","Mayotte","Mayotte","Acoua","601","MOUVEMENT POUR LE DEVELOPPEMENT DE MAYOTTE - MOUVEMENT DE LA COMMUNE D'ACOUA","LDVC, LLR",0.547692307692308,0.59058487874465,29,2969,2,1.31034482758621
"269","Mayotte","Mayotte","Bandraboua","602","LR ET COALITION CITOYENNE","LDVC, LDVG, LLR",0.462552873849216,0.353768577494692,35,4942,3,3
"270","Mayotte","Mayotte","Bouéni","604","MOUVEMENT POUR LE RENOUVEAU DU GRAND SUD","LDIV, LDVC, LDVD",0.44834418341353,0.535692116697703,31,4044,3,3.58064516129032
"271","Mayotte","Mayotte","Chiconi","605","MITANDREGNY RO METI RAHINA","LDIV, LLR",0.200721821210439,0.340030441400304,30,4748,2,0.533333333333333
"272","Mayotte","Mayotte","Chirongui","606","LES REPUBLICAINS ""LA FORCE D'ACTION""","LDIV, LDVD, LLR",0.509508716323296,0.582171893147503,31,4606,3,1.25806451612903
"273","Mayotte","Mayotte","Dembeni","607","LA RENAISSANCE 2020","LDVD",0.175671503550479,0.347101932045303,33,4077,3,0.575757575757576
"274","Mayotte","Mayotte","Kani-Kéli","609","MAZAVA DIA","LDIV, LDVD",0.256887298747764,0.310158362302047,31,3674,2,3.06451612903226
"275","Mayotte","Mayotte","Kani-Kéli","609","ENSEMBLE TOUT EST POSSIBLE/FAMPITIA","LDVC, LDVD",0.3695885509839,0.366937041328698,31,3674,2,2.45161290322581
"276","Mayotte","Mayotte","Koungou","610","POUR UN ELAN CITOYEN","LDVC",0.0654133402008756,0.219915848527349,41,5956,2,0.170731707317073
"277","Mayotte","Mayotte","Koungou","610","WALEZI WA KOUNGOU","LDVD, LLR",0.182333247489055,0.272089761570827,39,5956,2,0.153846153846154
"278","Mayotte","Mayotte","M'Tsangamouji","613","TIFAKI MOJA","LDVC, LDVG",0.489390828199863,0.42725258493353,29,4013,2,2.75862068965517
"279","Mayotte","Mayotte","Mamoudzou","611","LE RASSEMBLEMENT EN MARCHE","LDVC",0.340618913655053,0.258747044917258,51,14792,2,2.23529411764706
"280","Mayotte","Mayotte","Mamoudzou","611","MAMOUDZOU C'EST NOUS","LDIV, LDVC",0.245617831638174,0.238888888888889,51,14792,3,0.156862745098039
"281","Mayotte","Mayotte","Mamoudzou","611","REUSSIR ENSEMBLE","LDIV, LDVC, LLR",0.413763254706773,0.379078014184397,51,14792,3,0.254901960784314
"282","Mayotte","Mayotte","Mtsamboro","612","MOUVEMENT POUR LE DEVELOPPEMENT DE MTSAMBORO EN MARCHE","LDIV, LREM",0.233694344163658,0.234193888303477,31,5509,2,1.45161290322581
"283","Mayotte","Mayotte","Ouangani","614","MDM Mouvement pour le développement de Mayotte","LDVC",0.521881838074398,0.609552691432904,33,3448,2,3.24242424242424
"284","Mayotte","Mayotte","Pamandzi","615","TOUS UNIS POUR L'AVENIR DE PAMANDZI","LDIV, LDVC, LLR",0.249414519906323,0.393762993762994,33,4132,3,1.87878787878788
"285","Mayotte","Mayotte","Sada","616","LE TEMPS D'AGIR","LDVC, LDVG",0.310212381382738,0.381683049628387,33,5404,2,2.21212121212121
"286","Mayotte","Mayotte","Tsingoni","617","MOUVEMENT POUR LE DEVELOPPEMENT DE MAYOTTE","LDVC, LDVD",0.327522935779817,0.374404356705242,35,4011,2,1.42857142857143
"287","Mayotte","Mayotte","Tsingoni","617","LR ""TOUJOURS UNIS POUR CONSOLIDER L'AVENIR""","LDVC, LLR",0.364831804281346,0.365895166780123,35,4011,2,2.6
"288","Meurthe-et-Moselle","54","Frouard","215","FROUARDYNAMIC'","LDIV, LDVG",0.319686935580975,0.373708381171068,31,4651,2,3.45161290322581
"289","Meurthe-et-Moselle","54","Homécourt","263","HOMECOURT, DYNAMIQUE ET CITOYENNE - UN NOUVEL ELAN","LDIV, LDVG",0.357055214723926,0.402387640449438,31,3992,2,0.0967741935483871
"290","Meurthe-et-Moselle","54","Laxou","304","Avec vous pour Laxou","LDVD, LDVG",0.495257257832711,0.559666975023127,35,8187,2,4.17142857142857
"291","Meurthe-et-Moselle","54","Nancy","395","MATHIEU KLEIN - NANCY EN GRAND","LDVG, LVEC",0.545354826402137,0.481301257517769,57,50925,2,0
"292","Meurthe-et-Moselle","54","Réhon","451","ENSEMBLE POUR L'AVENIR DE REHON","LDIV",0.391050583657588,0.504634397528321,27,2517,2,1.96296296296296
"293","Meurthe-et-Moselle","54","Val de Briey","99","Avec vous pour vous","LDVD, LDVG",0.467002518891688,0.597754911131899,35,6128,2,2.82857142857143
"294","Meuse","55","Euville","184","CONSTRUISONS ENSEMBLE","",0.423267326732673,0.507692307692308,19,1297,2,2.26315789473684
"295","Meuse","55","Saint-Mihiel","463","SAINT-MIHIEL PASSIONNEMENT","LDVD",0.438095238095238,0.508256880733945,29,2365,2,0.379310344827586
"296","Morbihan","56","Auray","7","NOTRE ENERGIE POUR AURAY","LDIV, LDVD, LREM",0.168230416757582,0.311739885827749,35,9788,3,0.0285714285714286
"297","Morbihan","56","Languidic","101","Nouvel élan et perspectives","LDIV",0.569350473612991,0.630806010928962,31,6227,2,1.80645161290323
"298","Morbihan","56","Locmiquélic","118","Avec et pour Locmiquélic","LDIV",0.417910447761194,0.465078505684894,27,3322,2,0.666666666666667
"299","Morbihan","56","Saint-Pierre-Quiberon","234","Saint-Pierre Quiberon, Parlons Vrai","",0.21970802919708,0.364510489510489,19,2364,2,1.68421052631579
"300","Moselle","57","Audun-le-Tiche","38","VOTRE VILLE VOUS APPARTIENT","LDIV, LECO",0.389126450824679,0.585149863760218,29,4197,2,0.103448275862069
"301","Moselle","57","Guénange","269","GUENANGE VIVONS NOTRE VILLE","LDVC, LDVG",0.36052968816745,0.479039095619406,31,5892,2,1.38709677419355
"302","Moselle","57","Longeville-lès-Saint-Avold","413","Longeville réussir ensemble","LDVD",0.402730375426621,0.500711237553343,29,2843,2,0.344827586206897
"303","Moselle","57","Lorry-lès-Metz","415","LORRY-LES-METZ-PRESERVER-RASSEMBLER-DEVELOPPER","",0.532646048109966,0.612648221343874,21,1556,2,0.571428571428571
"304","Moselle","57","Metz","463","UTILE POUR METZ","LDVC, LLR",0.451308664259928,0.359529587455665,57,69828,2,1.75438596491228
"305","Moselle","57","Saint-Avold","606","Saint Avold Ensemble","LDIV, LDVD, LUC",0.581319280392513,0.436184335293002,35,12119,3,3.62857142857143
"306","Moselle","57","Saint-Avold","606","AIMER SAINT-AVOLD","LDVC, LLR",0.418680719607487,0.519438649725014,35,12119,2,1.85714285714286
"307","Moselle","57","Saint-Julien-lès-Metz","616","MIEUX VIVRE ST JULIEN","",0.504608294930876,0.621072088724584,25,2707,2,0
"308","Moselle","57","Thionville","672","THIONVILLE-CITOYENS","LDVG, LVEC",0.268802802390274,0.324579124579125,45,25781,2,0
"309","Nord","59","Armentières","17","AIMER ARMENTIÈRES ET AGIR","LCOM, LUG",0.518434055492208,0.548780487804878,37,17182,2,1.37837837837838
"310","Nord","59","Aubry-du-Hainaut","27","Aubry, aujourd'hui ... pour demain","",0.528776978417266,0.595898673100121,21,1201,2,0
"311","Nord","59","Bailleul","43","BAILLEUL REUSSIR ENSEMBLE","LDVD, LDVG, LECO",0.224181360201511,0.358190954773869,35,10962,3,0.2
"312","Nord","59","Bailleul","43","BAILLEULOISES, BAILLEULOIS","LDIV",0.503003293935284,0.407437185929648,35,10962,2,3.22857142857143
"313","Nord","59","Beuvry-la-Forêt","80","ASSUREMENT POUR BEUVRY LA FORET en Pévèle","",0.491708723864456,0.583333333333333,25,2259,2,1.64
"314","Nord","59","Forest-sur-Marque","247","FOREST...DEMAIN","",0.537037037037037,0.644699140401146,17,1224,2,0
"315","Nord","59","Hautmont","291","ECOUTER, RASSEMBLER ET AGIR POUR HAUTMONT","LDVD, LFI",0.529601722282024,0.532383419689119,35,9547,2,3.57142857142857
"316","Nord","59","La Sentinelle","564","LA SENTINELLE LA VILLE DES POSSIBLES","",0.514460999123576,0.596695821185617,25,2095,2,0.16
"317","Nord","59","Maretz","382","ENSEMBLE, GARDONS LE CAP !","",0.355633802816901,0.400709219858156,15,939,2,1.73333333333333
"318","Nord","59","Marly","383","UNE NOUVELLE ENERGIE POUR MARLY","LDVD, LDVG",0.535505836575875,0.582237803096699,35,8534,3,1.22857142857143
"319","Nord","59","Roubaix","512","ROUBAIX EN COMMUN","LDVG, LUG, LVEC",0.43791358505255,0.353157267672756,55,46691,4,5.32727272727273
"320","Nord","59","Santes","553","ENERGIESANTES - VOUS ETES AU COEUR DE NOS PROJETS","LDVC",0.496769289243634,0.515831663326653,31,4733,2,0
"321","Nord","59","Seclin","560","AVEC FRANCOIS-XAVIER CADART","LDVD, LDVG",0.528601447583469,0.507492507492508,35,8552,2,0.885714285714286
"322","Nord","59","Villeneuve-d'Ascq","9","VILLENEUVE D'ASCQ CITOYENNE ECOLO SOLIDAIRE ...","LFI, LVEC",0.296443785886275,0.274041585445094,51,39200,2,0.745098039215686
"323","Nord","59","Wasquehal","646","UNIS POUR WASQUEHAL","LDVD, LREM",0.270025585514662,0.296124307912127,37,15310,2,2.02702702702703
"324","Nouvelle-Calédonie","988","Kaala-Gomen","810","UNION CALEDONIENNE BWAPANU","",0.482019892884468,0.530343007915567,21,1697,3,0.523809523809524
"325","Nouvelle-Calédonie","988","Koumac","812","CONSTRUISONS ENSEMBLE KOUMAC","LDIV, LREG",0.489130434782609,0.565905096660808,29,3044,3,0.551724137931034
"326","Nouvelle-Calédonie","988","La Foa","813","GENERATIONS LA FOA","LDIV, LDVC",0.4685953559193,0.493527508090615,29,3345,2,0.103448275862069
"327","Nouvelle-Calédonie","988","Maré","815","UC-FLNKS NENGONE","LREG",0.505520979722947,0.5322257806245,29,6864,3,0.241379310344828
"328","Nouvelle-Calédonie","988","Païta","821","L'EVEIL DE PAïTA","LDIV, LDVC, LLR",0.301376720901126,0.360554885404101,35,14809,3,1.31428571428571
"329","Nouvelle-Calédonie","988","Voh","831","ENSEMBLE VOOK","",0.336949969861362,0.352411575562701,25,2417,2,1.8
"330","Oise","60","Avrechy","34","ENSEMBLE POUR NOTRE COMMUNE","",0.496296296296296,0.492779783393502,15,854,2,0.866666666666667
"331","Oise","60","Creil","175","ENSEMBLE ALLONS PLUS LOIN","LDVG, LVEC",0.51397701937918,0.43858146308035,41,15999,2,0.195121951219512
"332","Oise","60","Le Plessis-Belleville","500","Ensemble, nous relèverons les plus beaux défis","",0.467128027681661,0.537968892955169,25,2432,2,0.56
"333","Oise","60","Verberie","667","VERBERIE A COEUR","LDIV, LDVD",0.465846994535519,0.535923753665689,29,2833,2,0
"334","Paris","75","Paris 10eme secteur","Paris 10eme secteur","Anne HIDALGO Paris en commun","LUG, LVEC",0.67941333075173,0.568099918099918,23,55799,2,0
"335","Paris","75","Paris 11eme secteur","Paris 11eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.667316363636364,0.564613723668684,33,92080,2,0
"336","Paris","75","Paris 12eme secteur","Paris 12eme secteur","ANNE HIDALGO, PARIS EN COMMUN","LUG, LVEC",0.549761498144986,0.453426480372588,30,91594,2,0
"337","Paris","75","Paris 12eme secteur","Paris 12eme secteur","Ensemble pour Paris avec Agnès Buzyn","LDVC, LUC",0.12222483952653,0.244434208506065,30,91594,2,0.566666666666667
